Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2010-07-07,84,92,69,,,
2010-07-08,85,95,71,,,
2010-07-09,76,,72,,,
2010-07-10,77,86,72,,,
2010-07-11,78,87,71,,,
2010-07-12,82,91,68,,,
2010-07-13,82,90,,,,
2010-07-14,59,,56,,,
2010-07-15,61,,56,,,
2010-07-16,53,,50,0.12,,
2010-07-17,53,,,,,
2010-07-18,57,,50,,,
2010-07-19,66,79,50,,,
2010-07-20,71,85,52,,,
2010-07-21,77,88,62,,,
2010-07-22,79,90,,,,
2010-07-23,81,91,64,,,
2010-07-24,81,92,,,,
2010-07-25,83,95,68,,,
2010-07-26,81,93,70,,,
2010-07-27,77,88,62,,,
2010-07-28,80,93,60,,,
2010-07-29,83,96,62,,,
2010-07-30,84,94,65,,,
2010-07-31,84,93,,,,
2010-08-01,83,94,68,,,
2010-08-02,78,86,68,0.08,,
2010-08-03,75,84,63,0,,
2010-08-04,71,81,60,,,
2010-08-05,68,77,53,,,
2010-08-06,71,83,,,,
2010-08-07,74,93,53,,,
2010-08-08,77,95,60,,,
2010-08-09,82,95,62,,,
2010-08-10,81,93,59,,,
2010-08-11,83,95,65,,,
2010-08-12,84,98,64,,,
2010-08-13,85,99,65,,,
2010-08-14,76,84,,,,
2010-08-15,74,84,61,,,
2010-08-16,76,90,58,,,
2010-08-17,80,94,60,,,
2010-08-18,84,100,62,,,
2010-08-19,84,98,61,,,
2010-08-20,83,94,65,,,
2010-08-21,84,98,67,,,
2010-08-22,85,97,65,,,
2010-08-23,85,97,66,,,
2010-08-24,87,99,68,,,
2010-08-25,88,101,66,,,
2010-08-26,88,,71,,,
2010-08-27,88,,71,,,
2010-08-28,88,99,73,,,
2010-08-29,88,98,72,,,
2010-08-30,82,97,74,,,
2010-08-31,79,86,,1.38,,
2010-09-01,80,88,71,0,,
2010-09-02,79,86,68,,,
2010-09-03,82,92,70,,,
2010-09-04,80,90,71,,,
2010-09-05,70,76,62,0.08,,
2010-09-06,78,88,62,0,,
2010-09-07,80,91,64,,,
2010-09-08,82,94,65,,,
2010-09-09,83,95,,,,
2010-09-10,85,98,63,,,
2010-09-11,86,96,67,,,
2010-09-12,87,98,72,,,
2010-09-13,88,97,73,,,
2010-09-14,79,93,,,,
2010-09-15,78,90,65,0.43,,
2010-09-16,85,96,68,0,,
2010-09-17,88,99,72,,,
2010-09-18,75,87,,,,
2010-09-19,80,91,65,,,
2010-09-20,85,,70,,,
2010-09-21,85,95,,,,
2010-09-22,86,96,74,,,
2010-09-23,87,97,71,,,
2010-09-24,88,96,74,,,
2010-09-25,84,,,,,
2010-09-26,89,,70,,,
2010-09-27,90,,73,,,
2010-09-28,92,101,76,,,
2010-09-29,92,103,77,,,
2010-09-30,92,102,77,,,
2010-10-01,88,97,,,,
2010-10-02,80,92,,,,
2010-10-03,61,,60,1.93,,
2010-10-04,73,85,60,1.69,,
2010-10-05,83,95,60,0,,
2010-10-06,86,94,71,,,
2010-10-07,85,96,75,,,
2010-10-08,75,85,,0.2,,
2010-10-09,82,91,67,0.67,,
2010-10-10,85,94,74,0,,
2010-10-11,85,95,,,,
2010-10-12,81,90,71,,,
2010-10-13,86,94,72,,,
2010-10-14,87,96,73,,,
2010-10-15,81,85,75,,,
2010-10-16,83,94,71,,,
2010-10-17,86,94,74,,,
2010-10-18,75,,,,,
2010-10-19,81,90,67,,,
2010-10-20,86,96,72,,,
2010-10-21,89,98,,,,
2010-10-22,89,98,74,0.12,,
2010-10-23,84,95,73,0.83,,
2010-10-24,81,91,68,0.16,,
2010-10-25,80,90,,0.47,,
2010-10-26,76,89,71,0.08,,
2010-10-27,81,90,,0.39,,
2010-10-28,86,95,72,0,,
2010-10-29,87,95,74,,,
2010-10-30,79,85,73,0.12,,
2010-10-31,81,88,73,0.08,,
2010-11-01,72,,68,0,,
2010-11-02,82,91,64,0.12,,
2010-11-03,85,95,64,0,,
2010-11-04,87,95,,,,
2010-11-05,88,98,74,,,
2010-11-06,74,80,,,,
2010-11-07,79,88,68,,,
2010-11-08,85,93,,,,
2010-11-09,82,92,74,,,
2010-11-10,73,83,,0.28,,
2010-11-11,75,,65,0.16,,
2010-11-12,78,86,66,0,,
2010-11-13,85,93,69,,,
2010-11-14,82,,72,,,
2010-11-15,84,92,71,0.08,,
2010-11-16,76,84,72,0,,
2010-11-17,76,84,69,0.67,,
2010-11-18,79,87,68,0.91,,
2010-11-19,83,90,71,0.08,,
2010-11-20,84,95,72,0,,
2010-11-21,82,91,72,0.16,,
2010-11-22,82,90,73,0,,
2010-11-23,83,90,70,,,
2010-11-24,79,89,71,,,
2010-11-25,78,83,72,0.75,,
2010-11-26,80,89,73,0.24,,
2010-11-27,87,92,74,0,,
2010-11-28,86,95,73,,,
2010-11-29,80,88,,,,
2010-11-30,80,85,73,2.36,,
2010-12-01,79,89,70,0,,
2010-12-02,79,88,73,0.63,,
2010-12-03,80,89,72,0,,
2010-12-04,78,,72,2.99,,
2010-12-05,84,92,72,0.08,,
2010-12-06,85,94,72,0,,
2010-12-07,86,94,74,,,
2010-12-08,85,93,,,,
2010-12-09,83,92,,,,
2010-12-10,85,93,72,,,
2010-12-11,82,91,75,,,
2010-12-12,83,92,,,,
2010-12-13,84,94,74,,,
2010-12-14,67,74,60,1.18,,
2010-12-15,77,86,62,0.12,,
2010-12-16,78,87,66,0.08,,
2010-12-17,84,92,68,0.04,,
2010-12-18,82,91,71,0,,
2010-12-19,81,89,72,0.31,,
2010-12-20,78,89,,0,,
2010-12-21,78,85,,,,
2010-12-22,77,80,73,0.47,,
2010-12-23,81,87,71,0.67,,
2010-12-24,82,90,73,0,,
2010-12-25,80,90,69,0.04,,
2010-12-26,82,92,73,0.47,,
2010-12-27,79,89,72,0,,
2010-12-28,82,90,,0.79,,
2010-12-29,79,86,73,0.04,,
2010-12-30,83,91,,0.51,,
2010-12-31,80,89,71,0,,
2011-01-01,79,87,72,0.08,,
2011-01-02,75,80,68,0.67,,
2011-01-03,81,,69,0.04,,
2011-01-04,83,90,72,0.79,,
2011-01-05,82,,72,0.24,,
2011-01-06,79,85,73,0.03,,
2011-01-07,79,88,,0,,
2011-01-08,79,86,71,0.71,,
2011-01-09,78,84,,0,,
2011-01-10,85,92,72,0.79,,
2011-01-11,80,90,73,0,,
2011-01-12,84,91,72,0.2,,
2011-01-13,80,88,71,0,,
2011-01-14,82,90,73,0.16,,
2011-01-15,82,91,73,0,,
2011-01-16,85,91,74,,,
2011-01-17,81,89,73,0.04,,
2011-01-18,81,89,72,0.24,,
2011-01-19,81,89,73,0.28,,
2011-01-20,82,91,73,0.04,,
2011-01-21,79,85,73,0,,
2011-01-22,78,86,70,,,
2011-01-23,78,85,71,,,
2011-01-24,72,78,69,0.91,,
2011-01-25,76,84,,0,,
2011-01-26,81,89,72,0.16,,
2011-01-27,76,82,73,0,,
2011-01-28,78,86,,0.24,,
2011-01-29,76,81,72,0.2,,
2011-01-30,77,84,72,0,,
2011-01-31,79,88,71,1.14,,
2011-02-01,80,87,73,0,,
2011-02-02,79,89,72,,,
2011-02-03,81,89,72,2.01,,
2011-02-04,81,90,72,0,,
2011-02-05,81,90,72,0.08,,
2011-02-06,77,82,73,0,,
2011-02-07,79,,72,0.12,,
2011-02-08,79,85,,0.16,,
2011-02-09,79,,71,0,,
2011-02-10,79,,72,0.04,,
2011-02-11,78,85,73,0.04,,
2011-02-12,76,81,71,0.02,,
2011-02-13,84,91,70,0.47,,
2011-02-14,76,86,70,0,,
2011-02-15,79,89,,0.98,,
2011-02-16,81,90,71,0.04,,
2011-02-17,81,90,72,0,,
2011-02-18,78,84,72,0.43,,
2011-02-19,79,85,,0.51,,
2011-02-20,75,79,72,0.12,,
2011-02-21,76,,68,1.1,,
2011-02-22,77,85,71,0.16,,
2011-02-23,80,90,73,0.08,,
2011-02-24,78,86,73,0.02,,
2011-02-25,77,87,71,0.35,,
2011-02-26,78,88,73,0.75,,
2011-02-27,77,,72,0.59,,
2011-02-28,82,92,71,0.51,,
2011-03-01,83,92,70,0,,
2011-03-02,82,92,72,,,
2011-03-03,80,89,71,,,
2011-03-04,76,83,72,,,
2011-03-05,76,,71,,,
2011-03-06,77,88,72,,,
2011-03-07,77,84,69,0.63,,
2011-03-08,79,85,71,0.16,,
2011-03-09,81,89,71,0,,
2011-03-10,80,87,72,,,
2011-03-11,80,85,73,0.02,,
2011-03-12,76,84,71,0.71,,
2011-03-13,77,81,69,0.12,,
2011-03-14,81,89,,0.28,,
2011-03-15,79,85,71,3.74,,
2011-03-16,78,88,,3.03,,
2011-03-17,78,90,71,0.79,,
2011-03-18,81,,71,0.08,,
2011-03-19,79,89,73,0,,
2011-03-20,78,87,,0.69,,
2011-03-21,81,91,71,0,,
2011-03-22,80,88,72,0.31,,
2011-03-23,80,91,71,0,,
2011-03-24,78,87,72,1.38,,
2011-03-25,80,87,73,0.28,,
2011-03-26,81,89,73,0,,
2011-03-27,79,87,73,0.24,,
2011-03-28,78,88,,0,,
2011-03-29,78,85,73,0.67,,
2011-03-30,79,86,72,0.79,,
2011-03-31,75,78,73,0.03,,
2011-04-01,80,87,70,0.91,,
2011-04-02,78,87,,0,,
2011-04-03,81,89,72,0.12,,
2011-04-04,81,87,72,0,,
2011-04-05,74,78,,,,
2011-04-06,77,,72,,,
2011-04-07,81,87,71,0.04,,
2011-04-08,78,86,72,0,,
2011-04-09,75,82,71,2.56,,
2011-04-10,79,86,66,0.71,,
2011-04-11,81,88,71,0,,
2011-04-12,78,85,70,0.31,,
2011-04-13,81,,71,0,,
2011-04-14,82,90,71,0.04,,
2011-04-15,80,90,73,0,,
2011-04-16,82,91,,1.34,,
2011-04-17,82,89,71,0,,
2011-04-18,81,,71,0.04,,
2011-04-19,81,89,71,0,,
2011-04-20,82,92,69,0.24,,
2011-04-21,83,91,71,0,,
2011-04-22,84,,72,,,
2011-04-23,83,90,,,,
2011-04-24,80,90,73,,,
2011-04-25,78,84,72,0.04,,
2011-04-26,80,,72,0.01,,
2011-04-27,80,88,71,0.01,,
2011-04-28,83,,71,0.08,,
2011-04-29,83,,72,0,,
2011-04-30,81,,73,0.03,,
2011-05-01,80,,72,0.12,,
2011-05-02,71,,62,0.2,,
2011-05-03,72,,63,0,,
2011-05-04,74,84,59,,,
2011-05-05,77,89,60,,,
2011-05-06,81,90,63,,,
2011-05-07,81,88,68,,,
2011-05-08,85,94,72,,,
2011-05-09,81,92,73,0.04,,
2011-05-10,83,92,72,0.39,,
2011-05-11,84,93,,0,,
2011-05-12,81,90,73,,,
2011-05-13,80,89,73,1.18,,
2011-05-14,83,,71,0,,
2011-05-15,82,89,71,,,
2011-05-16,79,87,70,,,
2011-05-17,78,,63,,,
2011-05-18,79,87,65,,,
2011-05-19,79,87,67,,,
2011-05-20,81,90,66,,,
2011-05-21,82,89,69,,,
2011-05-22,81,90,,0.39,,
2011-05-23,78,85,,0.63,,
2011-05-24,81,89,72,1.22,,
2011-05-25,82,91,72,0.03,,
2011-05-26,80,,73,0,,
2011-05-27,76,84,66,0.28,,
2011-05-28,75,83,63,0,,
2011-05-29,77,86,65,,,
2011-05-30,78,89,63,,,
2011-05-31,80,88,66,,,
2011-06-01,80,90,65,,,
2011-06-02,79,,64,,,
2011-06-03,81,91,67,,,
2011-06-04,81,89,70,,,
2011-06-05,79,84,72,,,
2011-06-06,80,87,67,,,
2011-06-07,83,90,69,,,
2011-06-08,83,91,70,,,
2011-06-09,84,92,70,,,
2011-06-10,79,88,71,,,
2011-06-11,76,84,66,0.08,,
2011-06-12,81,91,68,0,,
2011-06-13,81,89,68,,,
2011-06-14,81,89,71,0.06,,
2011-06-15,83,,68,0,,
2011-06-16,83,92,,,,
2011-06-17,83,,69,,,
2011-06-18,80,90,,,,
2011-06-19,83,92,69,0.04,,
2011-06-20,83,91,71,0,,
2011-06-21,83,92,,,,
2011-06-22,84,94,69,,,
2011-06-23,84,93,70,,,
2011-06-24,83,,,,,
2011-06-25,83,,72,,,
2011-06-26,69,,,,,
2011-06-27,67,,54,,,
2011-06-28,67,,55,,,
2011-06-29,72,,59,,,
2011-06-30,77,,61,,,
2011-07-01,80,,66,,,
2011-07-02,75,,,,,
2011-07-03,71,,59,,,
2011-07-04,64,,58,,,
2011-07-05,72,,54,,,
2011-07-06,76,,,,,
2011-07-07,78,,60,,,
2011-07-08,76,,,,,
2011-07-09,76,,,,,
2011-07-10,83,,65,,,
2011-07-11,84,,68,,,
2011-07-12,84,,67,,,
2011-07-13,84,,69,,,
2011-07-14,84,,,,,
2011-07-15,84,,70,,,
2011-07-16,85,,69,,,
2011-07-17,84,,68,,,
2011-07-18,84,,70,,,
2011-07-19,83,,68,,,
2011-07-20,83,,68,,,
2011-07-21,83,,68,,,
2011-07-22,72,,,,,
2011-07-23,77,,62,,,
2011-07-24,81,,64,,,
2011-07-25,82,,63,,,
2011-07-26,83,,65,,,
2011-07-27,81,97,65,,,
2011-07-28,84,94,,,,
2011-07-29,84,95,68,,,
2011-07-30,85,95,,,,
2011-07-31,85,95,69,,,
2011-08-01,83,90,70,0.12,,
2011-08-02,70,,,0.2,,
2011-08-03,65,69,62,0.04,,
2011-08-04,68,,55,0,,
2011-08-05,75,89,56,,,
2011-08-06,80,94,63,,,
2011-08-07,85,95,67,,,
2011-08-08,83,95,68,,,
2011-08-09,87,95,70,,,
2011-08-10,87,99,67,,,
2011-08-11,87,101,66,,,
2011-08-12,85,101,64,,,
2011-08-13,86,101,,,,
2011-08-14,80,95,69,,,
2011-08-15,80,96,,0.08,,
2011-08-16,84,,69,0.04,,
2011-08-17,85,95,71,0,,
2011-08-18,87,99,71,,,
2011-08-19,87,97,72,,,
2011-08-20,77,98,,,,
2011-08-21,63,69,57,,,
2011-08-22,67,,58,,,
2011-08-23,68,77,58,,,
2011-08-24,75,89,56,,,
2011-08-25,84,96,61,,,
2011-08-26,85,97,,,,
2011-08-27,86,,66,,,
2011-08-28,87,99,71,,,
2011-08-29,85,,72,,,
2011-08-30,88,98,71,,,
2011-08-31,79,96,72,,,
2011-09-01,82,95,69,,,
2011-09-02,83,97,,,,
2011-09-03,85,98,66,,,
2011-09-04,87,98,66,,,
2011-09-05,87,99,70,,,
2011-09-06,88,100,72,,,
2011-09-07,87,,73,,,
2011-09-08,85,96,75,,,
2011-09-09,80,94,74,0.43,,
2011-09-10,78,91,66,0.04,,
2011-09-11,81,91,72,0,,
2011-09-12,83,96,70,,,
2011-09-13,86,98,66,,,
2011-09-14,83,94,68,,,
2011-09-15,81,95,,0.16,,
2011-09-16,82,,71,0.47,,
2011-09-17,83,,71,0.28,,
2011-09-18,79,,71,0.2,,
2011-09-19,80,,70,0.16,,
2011-09-20,84,,70,0,,
2011-09-21,85,,73,,,
2011-09-22,85,,72,,,
2011-09-23,81,92,74,,,
2011-09-24,78,85,71,0.59,,
2011-09-25,83,91,68,0,,
2011-09-26,85,97,70,,,
2011-09-27,83,96,71,,,
2011-09-28,83,91,71,,,
2011-09-29,86,95,72,,,
2011-09-30,85,96,73,,,
2011-10-01,85,94,72,0.12,,
2011-10-02,83,91,72,0,,
2011-10-03,80,90,72,,,
2011-10-04,80,92,71,0.2,,
2011-10-05,78,80,75,0,,
2011-10-06,81,91,71,0.39,,
2011-10-07,80,88,72,0.91,,
2011-10-08,82,88,,0,,
2011-10-09,81,91,71,0.12,,
2011-10-10,85,95,,0.14,,
2011-10-11,85,,,0,,
2011-10-12,83,94,,,,
2011-10-13,85,92,74,,,
2011-10-14,83,92,72,,,
2011-10-15,86,96,,0.04,,
2011-10-16,80,,72,0,,
2011-10-17,73,,69,0.39,,
2011-10-18,76,82,,0,,
2011-10-19,82,87,73,0.03,,
2011-10-20,84,90,72,0,,
2011-10-21,84,92,74,,,
2011-10-22,85,94,70,,,
2011-10-23,83,94,73,,,
2011-10-24,86,93,72,0.12,,
2011-10-25,83,93,74,0,,
2011-10-26,75,85,,0.51,,
2011-10-27,80,88,66,1.06,,
2011-10-28,84,95,69,0,,
2011-10-29,83,94,73,,,
2011-10-30,83,94,73,,,
2011-10-31,71,72,69,0.08,,
2011-11-01,80,89,63,0,,
2011-11-02,85,93,70,,,
2011-11-03,87,95,68,,,
2011-11-04,85,95,73,,,
2011-11-05,83,90,74,,,
2011-11-06,74,79,,,,
2011-11-07,83,92,,,,
2011-11-08,87,95,71,,,
2011-11-09,87,95,73,,,
2011-11-10,89,97,74,,,
2011-11-11,80,,,,,
2011-11-12,79,90,69,0.75,,
2011-11-13,83,91,71,0.12,,
2011-11-14,82,89,74,0,,
2011-11-15,82,89,73,0.03,,
2011-11-16,80,,72,0.01,,
2011-11-17,81,,73,0,,
2011-11-18,78,90,72,0.02,,
2011-11-19,80,89,72,1.06,,
2011-11-20,83,90,72,0,,
2011-11-21,85,91,,,,
2011-11-22,82,90,72,,,
2011-11-23,76,82,69,0.2,,
2011-11-24,83,91,70,0,,
2011-11-25,87,94,71,,,
2011-11-26,86,94,73,,,
2011-11-27,79,84,72,0.91,,
2011-11-28,84,93,71,0,,
2011-11-29,87,,71,,,
2011-11-30,83,96,75,,,
2011-12-01,84,92,75,0.02,,
2011-12-02,81,91,71,0.8,,
2011-12-03,84,,72,0.12,,
2011-12-04,85,,74,0,,
2011-12-05,88,,75,,,
2011-12-06,80,,69,0.04,,
2011-12-07,83,,70,0,,
2011-12-08,83,,72,,,
2011-12-09,78,,74,0.39,,
2011-12-10,79,,,0.71,,
2011-12-11,82,,74,0,,
2011-12-12,81,,73,,,
2011-12-13,79,,73,0.39,,
2011-12-14,76,83,73,0.04,,
2011-12-15,81,87,73,0.94,,
2011-12-16,82,90,72,0,,
2011-12-17,74,,,0.12,,
2011-12-18,78,,,0.91,,
2011-12-19,78,87,72,1.02,,
2011-12-20,81,90,71,0.12,,
2011-12-21,82,90,73,0,,
2011-12-22,78,84,74,,,
2011-12-23,84,91,72,,,
2011-12-24,86,94,75,,,
2011-12-25,77,86,,,,
2011-12-26,74,,69,2.4,,
2011-12-27,80,87,71,0.04,,
2011-12-28,83,91,72,0,,
2011-12-29,83,90,73,,,
2011-12-30,81,88,74,0.43,,
2011-12-31,81,88,74,0.24,,
2012-01-01,79,85,73,0.08,,
2012-01-02,78,83,74,,,
2012-01-03,73,85,,,,
2012-01-04,81,88,72,,,
2012-01-05,82,90,73,,,
2012-01-06,82,89,72,,,
2012-01-07,77,79,,,,
2012-01-08,78,83,73,,,
2012-01-09,80,86,72,0.12,,
2012-01-10,83,90,73,1.26,,
2012-01-11,80,90,75,0.35,,
2012-01-12,81,87,74,0.43,,
2012-01-13,75,79,,0.08,,
2012-01-14,74,78,70,1.38,,
2012-01-15,75,,72,0.04,,
2012-01-16,81,89,69,0.43,,
2012-01-17,83,91,73,0.08,,
2012-01-18,82,88,74,0.35,,
2012-01-19,75,78,,0,,
2012-01-20,80,90,71,0.28,,
2012-01-21,77,82,73,0.12,,
2012-01-22,83,,72,0.39,,
2012-01-23,81,89,73,0,,
2012-01-24,80,89,73,0.28,,
2012-01-25,79,,71,0,,
2012-01-26,75,81,72,2.09,,
2012-01-27,81,,70,0.16,,
2012-01-28,81,88,73,0,,
2012-01-29,81,88,73,,,
2012-01-30,82,89,73,,,
2012-01-31,80,90,72,,,
2012-02-01,81,90,72,0.04,,
2012-02-02,84,90,72,0.16,,
2012-02-03,83,90,73,0,,
2012-02-04,78,85,72,1.46,,
2012-02-05,78,,,0.91,,
2012-02-06,79,,73,0,,
2012-02-07,82,91,71,0.04,,
2012-02-08,82,91,73,0,,
2012-02-09,85,93,72,,,
2012-02-10,78,85,,,,
2012-02-11,78,84,72,0.24,,
2012-02-12,81,90,73,0,,
2012-02-13,81,,73,0.04,,
2012-02-14,75,,,0.39,,
2012-02-15,75,79,70,2.6,,
2012-02-16,74,,,0.2,,
2012-02-17,74,,68,0.87,,
2012-02-18,72,,71,0.16,,
2012-02-19,77,85,69,1.34,,
2012-02-20,80,86,70,0.2,,
2012-02-21,80,89,71,0.02,,
2012-02-22,78,86,72,0,,
2012-02-23,80,89,71,0.2,,
2012-02-24,81,86,73,0.12,,
2012-02-25,83,90,72,0,,
2012-02-26,79,89,73,,,
2012-02-27,77,84,73,0.59,,
2012-02-28,76,84,72,0.28,,
2012-02-29,78,88,71,0.43,,
2012-03-01,79,88,72,0.2,,
2012-03-02,79,88,73,0.63,,
2012-03-03,80,90,72,1.57,,
2012-03-04,80,88,73,0.65,,
2012-03-05,80,86,73,0.01,,
2012-03-06,79,86,73,0,,
2012-03-07,77,83,,,,
2012-03-08,80,86,72,1.85,,
2012-03-09,82,90,72,0.08,,
2012-03-10,82,90,72,0,,
2012-03-11,80,88,72,,,
2012-03-12,83,91,71,0.12,,
2012-03-13,82,89,73,0.71,,
2012-03-14,83,92,,0,,
2012-03-15,78,85,73,,,
2012-03-16,79,86,,0.2,,
2012-03-17,83,93,71,0,,
2012-03-18,82,90,,,,
2012-03-19,81,89,72,,,
2012-03-20,82,,72,,,
2012-03-21,83,91,74,0.12,,
2012-03-22,83,90,75,0,,
2012-03-23,83,91,73,,,
2012-03-24,77,85,72,0.03,,
2012-03-25,78,86,72,2.05,,
2012-03-26,81,88,,0.08,,
2012-03-27,80,85,73,0,,
2012-03-28,74,,,0,,
2012-03-29,77,,67,,,
2012-03-30,81,,,,,
2012-03-31,81,90,72,,,
2012-04-01,83,93,72,0.55,,
2012-04-02,82,90,73,0.35,,
2012-04-03,82,90,73,0.12,,
2012-04-04,79,86,73,0,,
2012-04-05,80,90,71,0.12,,
2012-04-06,83,92,73,0,,
2012-04-07,85,93,73,,,
2012-04-08,81,88,74,,,
2012-04-09,79,89,73,1.1,,
2012-04-10,81,89,73,0.04,,
2012-04-11,77,,72,0,,
2012-04-12,81,88,73,0.08,,
2012-04-13,83,91,73,0,,
2012-04-14,79,85,75,,,
2012-04-15,83,90,71,0.04,,
2012-04-16,79,84,73,0.14,,
2012-04-17,77,,73,0.03,,
2012-04-18,79,87,72,0.59,,
2012-04-19,82,90,71,0,,
2012-04-20,83,91,72,0.04,,
2012-04-21,84,94,73,0,,
2012-04-22,78,86,73,0.08,,
2012-04-23,79,87,71,0.01,,
2012-04-24,82,92,71,0,,
2012-04-25,81,88,,,,
2012-04-26,83,91,72,,,
2012-04-27,81,89,74,0.12,,
2012-04-28,81,88,73,0.24,,
2012-04-29,80,,74,0.04,,
2012-04-30,65,,,2.91,,
2012-05-01,71,77,61,0.28,,
2012-05-02,75,83,,0,,
2012-05-03,78,89,64,,,
2012-05-04,80,90,64,,,
2012-05-05,81,90,68,,,
2012-05-06,82,90,70,,,
2012-05-07,82,,69,,,
2012-05-08,82,91,67,,,
2012-05-09,81,91,64,,,
2012-05-10,81,90,65,,,
2012-05-11,83,90,71,,,
2012-05-12,82,90,72,,,
2012-05-13,81,89,72,1.61,,
2012-05-14,81,88,73,0.16,,
2012-05-15,80,89,,0,,
2012-05-16,79,86,71,,,
2012-05-17,80,86,72,,,
2012-05-18,80,89,73,,,
2012-05-19,79,84,72,,,
2012-05-20,78,84,71,,,
2012-05-21,75,77,,0,,
2012-05-22,80,87,,1.42,,
2012-05-23,80,86,,0,,
2012-05-24,80,88,,0.01,,
2012-05-25,76,80,73,0.03,,
2012-05-26,79,88,70,0,,
2012-05-27,82,90,,,,
2012-05-28,82,90,,,,
2012-05-29,84,91,,,,
2012-05-30,83,92,71,,,
2012-05-31,81,90,71,0,,
2012-06-01,80,91,72,,,
2012-06-02,81,89,,,,
2012-06-03,83,90,71,,,
2012-06-04,83,90,,,,
2012-06-05,83,90,,,,
2012-06-06,72,79,66,,,
2012-06-07,62,,,0.02,,
2012-06-08,65,,56,0.63,,
2012-06-09,69,77,56,0,,
2012-06-10,73,83,59,,,
2012-06-11,77,87,61,,,
2012-06-12,79,89,68,,,
2012-06-13,81,,,,,
2012-06-14,82,91,68,,,
2012-06-15,81,90,70,,,
2012-06-16,83,91,67,,,
2012-06-17,82,90,69,,,
2012-06-18,82,90,69,,,
2012-06-19,83,90,71,,,
2012-06-20,83,91,72,,,
2012-06-21,83,,71,,,
2012-06-22,81,91,71,0,,
2012-06-23,75,81,70,0.16,,
2012-06-24,78,85,70,0,,
2012-06-25,79,89,,,,
2012-06-26,78,86,71,,,
2012-06-27,80,89,68,0.12,,
2012-06-28,81,90,,0,,
2012-06-29,81,89,,,,
2012-06-30,81,90,,,,
2012-07-01,82,91,68,0,,
2012-07-02,82,92,,,,
2012-07-03,83,93,,,,
2012-07-04,81,92,69,,,
2012-07-05,82,91,67,,,
2012-07-06,82,92,66,,,
2012-07-07,78,90,,,,
2012-07-08,67,,,0.79,,
2012-07-09,74,,,0,,
2012-07-10,77,89,,,,
2012-07-11,78,90,63,,,
2012-07-12,79,89,63,,,
2012-07-13,81,91,64,,,
2012-07-14,80,92,,,,
2012-07-15,81,91,68,,,
2012-07-16,72,77,68,,,
2012-07-17,70,75,64,0,,
2012-07-18,71,79,,,,
2012-07-19,72,83,,,,
2012-07-20,75,89,53,,,
2012-07-21,77,90,56,,,
2012-07-22,81,91,,,,
2012-07-23,83,95,66,,,
2012-07-24,85,95,,,,
2012-07-25,83,91,71,,,
2012-07-26,83,94,69,,,
2012-07-27,85,96,70,,,
2012-07-28,83,93,71,,,
2012-07-29,84,95,,,,
2012-07-30,83,94,70,,,
2012-07-31,78,90,64,,,
2012-08-01,82,94,64,,,
2012-08-02,83,95,,,,
2012-08-03,84,95,66,,,
2012-08-04,85,97,68,,,
2012-08-05,85,95,69,,,
2012-08-06,83,94,66,,,
2012-08-07,82,95,59,,,
2012-08-08,82,96,,,,
2012-08-09,83,95,,,,
2012-08-10,85,97,64,,,
2012-08-11,85,97,,,,
2012-08-12,84,97,66,,,
2012-08-13,76,82,73,,,
2012-08-14,82,95,66,,,
2012-08-15,84,95,,,,
2012-08-16,81,,,,,
2012-08-17,81,92,70,0.59,,
2012-08-18,80,91,,0,,
2012-08-19,78,89,71,,,
2012-08-20,81,92,69,,,
2012-08-21,81,93,71,,,
2012-08-22,82,92,68,,,
2012-08-23,82,92,68,,,
2012-08-24,84,94,69,,,
2012-08-25,80,,70,,,
2012-08-26,75,85,,0,,
2012-08-27,74,83,,,,
2012-08-28,71,,58,,,
2012-08-29,75,88,57,,,
2012-08-30,81,96,,,,
2012-08-31,85,,64,,,
2012-09-01,87,99,68,,,
2012-09-02,86,98,69,,,
2012-09-03,86,97,70,,,
2012-09-04,88,101,71,,,
2012-09-05,84,97,71,,,
2012-09-06,86,97,,,,
2012-09-07,87,99,,,,
2012-09-08,84,97,73,,,
2012-09-09,82,92,72,0.12,,
2012-09-10,85,96,70,0.24,,
2012-09-11,87,,72,0,,
2012-09-12,84,98,72,0.08,,
2012-09-13,84,96,,0.01,,
2012-09-14,73,77,,1.93,,
2012-09-15,84,95,67,0.63,,
2012-09-16,85,97,71,0,,
2012-09-17,88,96,71,,,
2012-09-18,85,95,,,,
2012-09-19,87,96,73,,,
2012-09-20,86,,73,,,
2012-09-21,88,97,73,0.08,,
2012-09-22,75,,71,2.01,,
2012-09-23,79,88,71,0.16,,
2012-09-24,84,95,71,0,,
2012-09-25,87,98,71,,,
2012-09-26,73,,71,0.51,,
2012-09-27,78,87,64,0.03,,
2012-09-28,83,93,,0,,
2012-09-29,85,95,71,,,
2012-09-30,81,94,,,,
2012-10-01,85,97,71,0.04,,
2012-10-02,86,96,73,0,,
2012-10-03,85,94,75,,,
2012-10-04,78,85,71,1.38,,
2012-10-05,77,82,,0.04,,
2012-10-06,80,89,73,0.56,,
2012-10-07,82,88,73,0,,
2012-10-08,82,90,75,0,,
2012-10-09,82,,72,0,,
2012-10-10,86,94,,,,
2012-10-11,68,,,1.77,,
